,Poster,Likes_count,Liker
0,nickythescripty,1,OfficialJoelF
1,stephanyb__,3,OfficialJoelF
2,grechenxivi_,5,OfficialJoelF
3,spym0mma,5,OfficialJoelF
4,Chewyxxx3,1,OfficialJoelF
5,_nickeykay,3,OfficialJoelF
6,FIUPOLICE,3,OfficialJoelF
7,andrialinnette,4,OfficialJoelF
8,_sipay_,3,OfficialJoelF
9,Hellomafexx,2,OfficialJoelF
10,Melissaxrod2,4,OfficialJoelF
11,Ijustwantsubway,4,OfficialJoelF
12,boolinbishgabi,13,OfficialJoelF
13,damian_rios3,3,OfficialJoelF
14,ZGAplease,2,OfficialJoelF
15,samanthaporres,5,OfficialJoelF
16,sharet_e7,3,OfficialJoelF
17,Isapizzaaaa,1,OfficialJoelF
18,griselll__,5,OfficialJoelF
