,Poster,Likes_count,Liker
0,anisonTV_BOT,3,CovfefeChan
1,AcePictureBot,1,CovfefeChan
2,nichegamer,4,CovfefeChan
3,basedshibe_,22,CovfefeChan
4,F4shyMadoushi,3,CovfefeChan
5,ririkocafe,4,CovfefeChan
6,RADIOEVA_SHOP,5,CovfefeChan
7,CaptMalone,6,CovfefeChan
8,PicShiraha_bot,1,CovfefeChan
9,BubbelKaze,3,CovfefeChan
10,MajinAcolyte,3,CovfefeChan
11,Outta_Anime,3,CovfefeChan
12,senbe_i,4,CovfefeChan
13,colopl_quiz,1,CovfefeChan
14,pkjd818,4,CovfefeChan
15,MichellBasler,3,CovfefeChan
16,Kostritsu,2,CovfefeChan
