,Poster,Likes_count,Liker
0,yinathebomb,1,oscartothe
1,_lovee_lupe,3,oscartothe
2,SportsCenter,4,oscartothe
3,trvisXX,1,oscartothe
4,audhubillah,24,oscartothe
5,manicsocratic,1,oscartothe
6,noahgotice,2,oscartothe
7,DonCarlos0406,5,oscartothe
8,kadeejra,3,oscartothe
9,ripJayNoHoes,3,oscartothe
10,ShtummyAche,5,oscartothe
11,BlackZuko,3,oscartothe
12,trapyeezus,3,oscartothe
13,oldcheapwine,1,oscartothe
14,thatsguccibitch,3,oscartothe
15,naughtiiya,2,oscartothe
16,rippedmargiela,4,oscartothe
17,abbyarianalopez,4,oscartothe
