,Poster,Likes_count,Liker
0,washingtonpost,5,CyrusToulabi
1,Reuters,1,CyrusToulabi
2,PreetBharara,4,CyrusToulabi
3,neal_katyal,18,CyrusToulabi
4,NatashaBertrand,6,CyrusToulabi
5,CarolLeonnig,5,CyrusToulabi
6,axios,2,CyrusToulabi
7,lsor8,2,CyrusToulabi
8,DeepInTheHills,4,CyrusToulabi
9,orensoffer,3,CyrusToulabi
10,Tom_Winter,2,CyrusToulabi
11,renee3147,1,CyrusToulabi
12,yashar,2,CyrusToulabi
13,hsu_spencer,4,CyrusToulabi
14,ZoeTillman,4,CyrusToulabi
15,ReutersShowbiz,5,CyrusToulabi
16,jonathanchait,1,CyrusToulabi
