,Poster,Likes_count,Liker
0,TSM_Daequan,1,ConnorRiIey
1,juliannamarie12,2,ConnorRiIey
2,MozOnTheRadio,3,ConnorRiIey
3,SypherPK,1,ConnorRiIey
4,jennafischer,2,ConnorRiIey
5,CaysofCoors,5,ConnorRiIey
6,KickSumHunibuns,2,ConnorRiIey
7,cinnamonkroII,1,ConnorRiIey
8,5Hundred55,5,ConnorRiIey
9,doubIepIay,5,ConnorRiIey
10,hairystones,2,ConnorRiIey
11,hcarne_,4,ConnorRiIey
12,barstooltweetss,1,ConnorRiIey
13,AMAZlNGNATURE,5,ConnorRiIey
14,NEELRXH,3,ConnorRiIey
15,Kyle10graham,2,ConnorRiIey
16,kanyewest,1,ConnorRiIey
17,marismeIIa,5,ConnorRiIey
18,DrLupo,3,ConnorRiIey
19,henselhannah,4,ConnorRiIey
