,Poster,Likes_count,Liker
0,Hoodie_Milly,4,CoachScott619
1,3YearLetterman,3,CoachScott619
2,SportsTalkBarry,18,CoachScott619
3,jasonrmcintyre,3,CoachScott619
4,alxellt0308,3,CoachScott619
5,trugoatJerry,1,CoachScott619
6,tigerfan19851,1,CoachScott619
7,BleacherReport,1,CoachScott619
8,yungcoloncancer,10,CoachScott619
9,JeremieMc,4,CoachScott619
10,Bestoneever_1,1,CoachScott619
11,taylore90,2,CoachScott619
12,jdw4092,1,CoachScott619
13,zero_deuce,2,CoachScott619
14,stoolpresidente,3,CoachScott619
15,JsulliSullivan,1,CoachScott619
16,LA_Chargerz,2,CoachScott619
