,Poster,Likes_count,Liker
0,ArianaGrande,2,annabelleridd
1,keevviinn_v,5,annabelleridd
2,LoneStarPerc,3,annabelleridd
3,yungarlic,4,annabelleridd
4,RacismDog,5,annabelleridd
5,kassidance2,3,annabelleridd
6,FloMarching,3,annabelleridd
7,chrissyteigen,3,annabelleridd
8,brincarter01,4,annabelleridd
9,gulickhannah,1,annabelleridd
10,CouchmenDBC,4,annabelleridd
11,ddiablodanny,1,annabelleridd
12,yunghawtebony,2,annabelleridd
13,charisma14_,1,annabelleridd
14,rons_post,3,annabelleridd
15,baddciadvice,1,annabelleridd
16,OutterSpaceSWAG,1,annabelleridd
17,raf_espinal,4,annabelleridd
18,BroncoBandLHS,2,annabelleridd
19,CaucasianJames,3,annabelleridd
