,Poster,Likes_count,Liker
0,dragosr,1,glynwintle
1,themattharris,3,glynwintle
2,tom_watson,4,glynwintle
3,JuliusGoat,1,glynwintle
4,GlennPegden,4,glynwintle
5,hadleybeeman,5,glynwintle
6,grittygrease,5,glynwintle
7,dotMudge,4,glynwintle
8,errbufferoverfl,4,glynwintle
9,shiphitsthefan,4,glynwintle
10,evacide,1,glynwintle
11,mrjamesob,1,glynwintle
12,londoncharlotte,5,glynwintle
13,dangoodin001,2,glynwintle
14,runasand,3,glynwintle
15,GitHubPolicy,3,glynwintle
16,tehjh,5,glynwintle
17,_MG_,1,glynwintle
18,EmmaMAshford,4,glynwintle
19,mikarv,1,glynwintle
