,Poster,Likes_count,Liker
0,ginidietrich,4,sejournal
1,davidiwanow,4,sejournal
2,iliftwords,4,sejournal
3,omma_n,1,sejournal
4,Richard0Connor,2,sejournal
5,schachin,2,sejournal
6,soskom,1,sejournal
7,adammonago,4,sejournal
8,AkvileDeFazio,4,sejournal
9,KomDigit,1,sejournal
10,nomiscom_wd,2,sejournal
11,MaddyOsman,4,sejournal
12,thecoinhunter,4,sejournal
13,unveilmycareer,1,sejournal
14,kjy112,2,sejournal
15,Jack_Nolan,1,sejournal
16,stonetemple,3,sejournal
17,WordStream,2,sejournal
18,Hoffman8,3,sejournal
19,beanstalk,2,sejournal
