,Poster,Likes_count,Liker
0,carlquintanilla,5,morningmoneyben
1,AnnBWhite1,12,morningmoneyben
2,ericgeller,4,morningmoneyben
3,pvolpe,3,morningmoneyben
4,mcopelov,1,morningmoneyben
5,tommygoodwin,2,morningmoneyben
6,sdonnan,2,morningmoneyben
7,vicharmonnyc,2,morningmoneyben
8,MandysMounds,1,morningmoneyben
9,JakeLowary,4,morningmoneyben
10,evansiegfried,2,morningmoneyben
11,BDayspring,3,morningmoneyben
12,JakeLahut,1,morningmoneyben
13,laurajollyfl,5,morningmoneyben
14,loctastic,4,morningmoneyben
15,AliWatkins,1,morningmoneyben
16,jaketapper,1,morningmoneyben
17,notlarrysabato,5,morningmoneyben
18,pearkes,5,morningmoneyben
