,Poster,Likes_count,Liker
0,ZeHarpreet,3,NarinderSingh
1,docavneet,3,NarinderSingh
2,The__Goomba,1,NarinderSingh
3,elonmusk,1,NarinderSingh
4,SpaceX,2,NarinderSingh
5,Pastabowl2,5,NarinderSingh
6,RepTedDeutch,3,NarinderSingh
7,good_shit_daily,1,NarinderSingh
8,AGJerome2,1,NarinderSingh
9,jameelajamil,3,NarinderSingh
10,AnthonyDeVito,4,NarinderSingh
11,_SJPeace_,2,NarinderSingh
12,pstamato,4,NarinderSingh
13,jessicakayeEsq,4,NarinderSingh
14,SopanDeb,1,NarinderSingh
15,IHLaking,2,NarinderSingh
16,MichelleSKarim,2,NarinderSingh
17,AtheerYacoub,4,NarinderSingh
18,KoltchakAlex,3,NarinderSingh
