,Poster,Likes_count,Liker
0,kat_bus,4,CityKnoxvilleTN
1,downtownknox,17,CityKnoxvilleTN
2,KnoxKUB,2,CityKnoxvilleTN
3,BloombergCities,1,CityKnoxvilleTN
4,BizWithCityKnox,4,CityKnoxvilleTN
5,JasonBCole,1,CityKnoxvilleTN
6,south_knoxville,4,CityKnoxvilleTN
7,visitknoxville,3,CityKnoxvilleTN
8,mgriderTN,1,CityKnoxvilleTN
9,Tootsie11013,2,CityKnoxvilleTN
10,DawnDistler,5,CityKnoxvilleTN
11,JHaskellTweets,4,CityKnoxvilleTN
12,barner,1,CityKnoxvilleTN
13,CityKnoxvilleTN,3,CityKnoxvilleTN
14,KnoxUrbanGuy,3,CityKnoxvilleTN
15,mkallet,3,CityKnoxvilleTN
16,TeamUTB,2,CityKnoxvilleTN
17,MayorRogero,15,CityKnoxvilleTN
