,Poster,Likes_count,Liker
0,chalamxirwin,3,RealChalamet
1,lladyladylady,5,RealChalamet
2,aaciman,1,RealChalamet
3,vanesxr_,3,RealChalamet
4,elioperlsman,1,RealChalamet
5,heavenchalamet,4,RealChalamet
6,sweettimmy1,3,RealChalamet
7,phoebebuhffay,3,RealChalamet
8,clx1re,3,RealChalamet
9,lmlchalamet,1,RealChalamet
10,armiehammer,1,RealChalamet
11,clalamet,4,RealChalamet
12,charlottesleet,3,RealChalamet
13,timotheechalamt,8,RealChalamet
14,coloursnlights,2,RealChalamet
15,poetsbutera,3,RealChalamet
16,BenSPLATT,1,RealChalamet
17,suspiriana,2,RealChalamet
