,Poster,Likes_count,Liker
0,AirCameroon,2,ItsTimiDuhh
1,OhEmmeG,5,ItsTimiDuhh
2,FatKidDeals,4,ItsTimiDuhh
3,mefeater,1,ItsTimiDuhh
4,Floyd_Zion,1,ItsTimiDuhh
5,Drebae_,5,ItsTimiDuhh
6,sgrate_,2,ItsTimiDuhh
7,umcornell,4,ItsTimiDuhh
8,domstoofly,8,ItsTimiDuhh
9,eyilanke,3,ItsTimiDuhh
10,avatarccmoney1,3,ItsTimiDuhh
11,FigGetIt,1,ItsTimiDuhh
12,BELLEionaire,5,ItsTimiDuhh
13,illuminnadi,2,ItsTimiDuhh
14,charmwayne123,2,ItsTimiDuhh
15,JimmyGotSoouul,3,ItsTimiDuhh
16,jocilynr13,3,ItsTimiDuhh
17,itsKhyamii,2,ItsTimiDuhh
18,KayinNasaki,1,ItsTimiDuhh
