,Poster,Likes_count,Liker
0,WorldAndScience,8,Dhavalbhavani
1,it4sec,5,Dhavalbhavani
2,_youhadonejob1,23,Dhavalbhavani
3,ProfFeynman,4,Dhavalbhavani
4,campuscodi,5,Dhavalbhavani
5,YouHadOneJ0B,9,Dhavalbhavani
6,grandayy,3,Dhavalbhavani
7,VERYINTERESTlNG,4,Dhavalbhavani
8,isro,1,Dhavalbhavani
9,LukasStefanko,4,Dhavalbhavani
10,Raspberry_Pi,3,Dhavalbhavani
11,MU_Rajkot,3,Dhavalbhavani
12,xkcdComic,3,Dhavalbhavani
13,SwiftOnSecurity,1,Dhavalbhavani
14,s0md3v,3,Dhavalbhavani
15,DanSperduti,1,Dhavalbhavani
