,Poster,Likes_count,Liker
0,NDiamonettes,5,ArtiePhoto
1,ArtiePhoto,5,ArtiePhoto
2,mariahhsolis,5,ArtiePhoto
3,5rhodes,4,ArtiePhoto
4,codycoil,2,ArtiePhoto
5,russell_wilburn,5,ArtiePhoto
6,jbane5,5,ArtiePhoto
7,dgay3,2,ArtiePhoto
8,AbbieRealtor,3,ArtiePhoto
9,kevin_timoney,5,ArtiePhoto
10,ms_jwalsh,15,ArtiePhoto
11,FOXSportsSW,2,ArtiePhoto
12,chessabouche,2,ArtiePhoto
13,chacemurphy,2,ArtiePhoto
14,bcapphoto,3,ArtiePhoto
15,lkr,19,ArtiePhoto
16,AcostaDalton,4,ArtiePhoto
17,digitalps,4,ArtiePhoto
