,Poster,Likes_count,Liker
0,Carlos_Perez,4,TheColonial
1,jj1bdx,5,TheColonial
2,gentilkiwi,7,TheColonial
3,jedws,2,TheColonial
4,bigendiansmalls,3,TheColonial
5,Net_Metalrat,5,TheColonial
6,stevevinoski,4,TheColonial
7,christruncer,3,TheColonial
8,justinsteven,5,TheColonial
9,7sharp9_exhumed,2,TheColonial
10,monkdebris,1,TheColonial
11,jonoabroad,1,TheColonial
12,atwolf,2,TheColonial
13,_FireFart_,4,TheColonial
14,Hax0r_g1rl,2,TheColonial
15,Sp_L_aT,12,TheColonial
16,_wald0,2,TheColonial
17,_jw415_,2,TheColonial
