,Poster,Likes_count,Liker
0,ducoexperts,2,LeanneOgasawara
1,Ocasio2018,3,LeanneOgasawara
2,fcain,3,LeanneOgasawara
3,danfalk,3,LeanneOgasawara
4,cmartinastrofiz,4,LeanneOgasawara
5,johnkrausphotos,3,LeanneOgasawara
6,tnajournal,19,LeanneOgasawara
7,thecob82,3,LeanneOgasawara
8,RobertFay1,8,LeanneOgasawara
9,SyncPol,3,LeanneOgasawara
10,rmathematicus,4,LeanneOgasawara
11,wataruen,18,LeanneOgasawara
12,RobGMacfarlane,5,LeanneOgasawara
13,astrochum,1,LeanneOgasawara
14,Emma4Change,1,LeanneOgasawara
15,davidhogg111,2,LeanneOgasawara
