,Poster,Likes_count,Liker
0,TrueFactsStated,2,MikeMongo
1,MikeLevinCA,4,MikeMongo
2,stevesilberman,5,MikeMongo
3,bridgetnbooks,2,MikeMongo
4,Thewolverine___,3,MikeMongo
5,jonprice17,2,MikeMongo
6,kentducote,2,MikeMongo
7,ddale8,1,MikeMongo
8,RosenforNevada,4,MikeMongo
9,vonchambers,5,MikeMongo
10,YurisNight_FL,2,MikeMongo
11,KitcharHatch,4,MikeMongo
12,DangerCharters,4,MikeMongo
13,gbabyflt,4,MikeMongo
14,JustSchmeltzer,3,MikeMongo
15,ScottHech,13,MikeMongo
16,wingod,2,MikeMongo
17,gtconway3d,4,MikeMongo
