,Poster,Likes_count,Liker
0,famouslos32,5,_Stoudermire11
1,TampaBayTre,2,_Stoudermire11
2,Complex,1,_Stoudermire11
3,Jay_wright4,5,_Stoudermire11
4,AqibTalib21,5,_Stoudermire11
5,WRTreezy,3,_Stoudermire11
6,Kaepernick7,2,_Stoudermire11
7,DeAndreHopkins,1,_Stoudermire11
8,JalenHurts,4,_Stoudermire11
9,Hawk,2,_Stoudermire11
10,BleacherReport,1,_Stoudermire11
11,KirkHerbstreit,3,_Stoudermire11
12,TheKylerMurray,5,_Stoudermire11
13,LJ_Humphrey23,2,_Stoudermire11
14,calstampeders,1,_Stoudermire11
15,SportsDayDFW,3,_Stoudermire11
16,Barry_Switzer,4,_Stoudermire11
17,ESPNCFB,2,_Stoudermire11
18,espn,3,_Stoudermire11
19,Mo_12_Sanu,5,_Stoudermire11
