,Poster,Likes_count,Liker
0,Real_John_D,5,florin__bora
1,NCBirbhan,4,florin__bora
2,TheTripeCo,4,florin__bora
3,willbank,3,florin__bora
4,DeeJ722,1,florin__bora
5,28delayslater,5,florin__bora
6,scottwww,3,florin__bora
7,stanfail,1,florin__bora
8,ellec_uk,3,florin__bora
9,BarkMSmeagol,4,florin__bora
10,Wheels88Fortune,4,florin__bora
11,YunLinSJ,3,florin__bora
12,VGrinshpun,1,florin__bora
13,axios,4,florin__bora
14,gmbankrupt,2,florin__bora
15,TArkesteijn,5,florin__bora
16,Rec1pr0city,4,florin__bora
17,EthicsGradient,5,florin__bora
18,BullTesla,1,florin__bora
19,OppayahTwitR,4,florin__bora
