,Poster,Likes_count,Liker
0,manwhohasitall,1,WhenInRome16
1,RachelRGonzalez,1,WhenInRome16
2,paleopaws,2,WhenInRome16
3,yesmagazine,1,WhenInRome16
4,MobyDickatSea,14,WhenInRome16
5,Metafrantic,3,WhenInRome16
6,nycjayjay,1,WhenInRome16
7,The_UnSilent_,3,WhenInRome16
8,ericuman,3,WhenInRome16
9,neiltyson,3,WhenInRome16
10,IgnatiusUnderh2,1,WhenInRome16
11,TheOnion,5,WhenInRome16
12,involuntaryorng,4,WhenInRome16
13,_celia_bedelia_,3,WhenInRome16
14,MattOswaltVA,2,WhenInRome16
15,onemorejosh,7,WhenInRome16
16,raisingpks,1,WhenInRome16
17,VernLeVer,4,WhenInRome16
