,Poster,Likes_count,Liker
0,pilliarscreatio,4,theRocketeerist
1,NASA_LSP,4,theRocketeerist
2,FFairing,1,theRocketeerist
3,ET_Exists,3,theRocketeerist
4,demonhawk,4,theRocketeerist
5,FairingCatcher,1,theRocketeerist
6,boringcompany,3,theRocketeerist
7,Erdayastronaut,18,theRocketeerist
8,papravia147,3,theRocketeerist
9,tanyaofmars,3,theRocketeerist
10,abbygarrettX,1,theRocketeerist
11,Artssion,3,theRocketeerist
12,AeroSociety,3,theRocketeerist
13,elonmusk,2,theRocketeerist
14,Clement_Favaron,3,theRocketeerist
15,AGun2501,14,theRocketeerist
16,Ov101Enterprise,16,theRocketeerist
