,Poster,Likes_count,Liker
0,LREwoke,4,attackerman
1,BarrettBrown_,2,attackerman
2,AllThingsNatSec,3,attackerman
3,MattBors,2,attackerman
4,noonanjo,4,attackerman
5,srubenfeld,4,attackerman
6,OliviaMesser,4,attackerman
7,JamieOGrady,3,attackerman
8,mcclure111,1,attackerman
9,mikeduncan,1,attackerman
10,iAmTheWarax,3,attackerman
11,fatima_rene14,5,attackerman
12,carxlinv,3,attackerman
13,twiterlessabe,1,attackerman
14,IllyBocean,1,attackerman
15,FionaQuinnBooks,4,attackerman
16,ARon723,1,attackerman
17,normative,1,attackerman
18,nixonron,5,attackerman
