,Poster,Likes_count,Liker
0,helipilotpat,4,LikeTeslaKim
1,Model3Owners,11,LikeTeslaKim
2,JBrianHill1,2,LikeTeslaKim
3,artikasK,5,LikeTeslaKim
4,VGrinshpun,2,LikeTeslaKim
5,tammyharrington,1,LikeTeslaKim
6,SparklingDisse1,3,LikeTeslaKim
7,dbabrams,4,LikeTeslaKim
8,elonmusk,5,LikeTeslaKim
9,NascarJoe24,3,LikeTeslaKim
10,leon_hadgis,5,LikeTeslaKim
11,SubwayHwy33,2,LikeTeslaKim
12,teslaownersSV,3,LikeTeslaKim
13,TesLatino,5,LikeTeslaKim
14,comeaujo,2,LikeTeslaKim
15,overclockthis,2,LikeTeslaKim
16,TLI56,5,LikeTeslaKim
17,sziehr,5,LikeTeslaKim
