,Poster,Likes_count,Liker
0,chivlr,3,Fila_Elias
1,fridman_simon,4,Fila_Elias
2,pewdiepie,3,Fila_Elias
3,SymonKaguru,4,Fila_Elias
4,SnazzyQ,5,Fila_Elias
5,richie_0316,4,Fila_Elias
6,R_A_J_A_T1,2,Fila_Elias
7,realDonaldTrump,1,Fila_Elias
8,zrzkaodvedle,4,Fila_Elias
9,computer_zive,2,Fila_Elias
10,MKBHD,5,Fila_Elias
11,realGETrump,5,Fila_Elias
12,IGN,4,Fila_Elias
13,PJDreamsASMR,2,Fila_Elias
14,pcgamer,4,Fila_Elias
15,VGFGamers,4,Fila_Elias
16,TVHovna,2,Fila_Elias
17,topjohnwu,4,Fila_Elias
18,markgurman,1,Fila_Elias
19,notch,5,Fila_Elias
