,Poster,Likes_count,Liker
0,GoldenGatsby,2,NorseCorp
1,teksquisite,4,NorseCorp
2,TheITSummit,3,NorseCorp
3,sethmwebster,4,NorseCorp
4,sethcity1979,2,NorseCorp
5,infosec_blogs,3,NorseCorp
6,CO2HOG,2,NorseCorp
7,karldyyna,2,NorseCorp
8,Rokirtech,5,NorseCorp
9,MHatamoto,1,NorseCorp
10,Hakin9,5,NorseCorp
11,AnonyCrypt,2,NorseCorp
12,seclabor,3,NorseCorp
13,DayZeroSys,3,NorseCorp
14,TruShield,2,NorseCorp
15,Maya_Security,3,NorseCorp
16,hbastounes,5,NorseCorp
17,M_i_c_h_e_l_R,3,NorseCorp
18,abhinavbom,2,NorseCorp
