,Poster,Likes_count,Liker
0,jkosseff,1,Esquiring
1,cagoldberglaw,2,Esquiring
2,Popehat,1,Esquiring
3,darksim905,1,Esquiring
4,pr1ntf,4,Esquiring
5,WithTheCaswave,3,Esquiring
6,dustmop,14,Esquiring
7,BoozyBarrister,1,Esquiring
8,annabelgat_,3,Esquiring
9,arntzenius,5,Esquiring
10,BlueSpaceCanary,1,Esquiring
11,gingerjonesNYC,3,Esquiring
12,f1ac5,5,Esquiring
13,anniebellet,3,Esquiring
14,privilegelog,2,Esquiring
15,N7IRL,5,Esquiring
16,dmfroberson,5,Esquiring
17,AlyssInWnderlnd,3,Esquiring
18,Greg_Sideyr,4,Esquiring
