,Poster,Likes_count,Liker
0,cgiller,3,ChristopherNFox
1,CleanPowerSue,1,ChristopherNFox
2,algore,1,ChristopherNFox
3,williambweil,2,ChristopherNFox
4,edwardcmason,5,ChristopherNFox
5,HelenWildsmith,2,ChristopherNFox
6,wearestillin,10,ChristopherNFox
7,DanBakal,4,ChristopherNFox
8,billmckibben,1,ChristopherNFox
9,markmagana,5,ChristopherNFox
10,aaseiger,4,ChristopherNFox
11,MindyLubber,5,ChristopherNFox
12,ChristopherNFox,4,ChristopherNFox
13,AIGCC_update,4,ChristopherNFox
14,DawnMMartin,29,ChristopherNFox
15,stapf,2,ChristopherNFox
16,winstonvaughan,1,ChristopherNFox
