,Poster,Likes_count,Liker
0,OrlandoPolice,2,orlandomayor
1,juliegargotta,2,orlandomayor
2,Nicole_Palmer13,3,orlandomayor
3,RaoulFOX5,2,orlandomayor
4,AClassens,5,orlandomayor
5,citybeautiful,14,orlandomayor
6,MurphDawgRadio,1,orlandomayor
7,MyNews13,1,orlandomayor
8,NicBrentUKCG,2,orlandomayor
9,SheriffMina,5,orlandomayor
10,OrangeCoFL,2,orlandomayor
11,DMEducates,5,orlandomayor
12,RogerLear1,4,orlandomayor
13,SeymoneBrutus,4,orlandomayor
14,Carlos_M_Ojeda,4,orlandomayor
15,WxxvRob,3,orlandomayor
16,OrangeCoSheriff,2,orlandomayor
17,DWNTWN_ORLANDO,3,orlandomayor
