,Poster,Likes_count,Liker
0,iMeluny,2,StopMalvertisin
1,VK_Intel,2,StopMalvertisin
2,StopMalvertisin,9,StopMalvertisin
3,ps66uk,1,StopMalvertisin
4,zoho,4,StopMalvertisin
5,CRTCeng,2,StopMalvertisin
6,H_Miser,4,StopMalvertisin
7,0verfl0w_,4,StopMalvertisin
8,James_inthe_box,10,StopMalvertisin
9,hasherezade,1,StopMalvertisin
10,MalwareJake,4,StopMalvertisin
11,valarauca1,4,StopMalvertisin
12,SentryXSI,1,StopMalvertisin
13,e_kaspersky,3,StopMalvertisin
14,ViriBack,5,StopMalvertisin
15,cyb3rops,1,StopMalvertisin
16,xme,3,StopMalvertisin
17,sherrod_im,3,StopMalvertisin
