,Poster,Likes_count,Liker
0,deuxcvsix,10,Emanuel_B_Q
1,Hoellenaufsicht,3,Emanuel_B_Q
2,Karl_Lauterbach,3,Emanuel_B_Q
3,postillleaks,1,Emanuel_B_Q
4,sindwirschon,4,Emanuel_B_Q
5,KolonialKing,2,Emanuel_B_Q
6,backt0nature,1,Emanuel_B_Q
7,lazyfrosch,1,Emanuel_B_Q
8,DeppendorfU,1,Emanuel_B_Q
9,kofi2go,2,Emanuel_B_Q
10,chaoshoch2,1,Emanuel_B_Q
11,heuteshow,4,Emanuel_B_Q
12,katarinabarley,1,Emanuel_B_Q
13,gudruncita,1,Emanuel_B_Q
14,NatalieGrams,2,Emanuel_B_Q
15,berlinliebich,4,Emanuel_B_Q
16,Ingeborch,13,Emanuel_B_Q
