,Poster,Likes_count,Liker
0,JonScheyer,3,Timberwolves
1,EagleEye115935,1,Timberwolves
2,Phillipsrecords,2,Timberwolves
3,SLAMKicks,2,Timberwolves
4,158Wolves,5,Timberwolves
5,Kyle_Ratke,5,Timberwolves
6,YNWMelly,2,Timberwolves
7,jbuckamneer,1,Timberwolves
8,fredrock715,5,Timberwolves
9,KarlTowns,3,Timberwolves
10,MrChuckD,2,Timberwolves
11,OhioStateHoops,3,Timberwolves
12,ctsbulls,5,Timberwolves
13,Djzombie420,1,Timberwolves
14,NickSwardson,2,Timberwolves
15,twin1532,1,Timberwolves
16,Realjockwasher,1,Timberwolves
17,KGArea21,3,Timberwolves
18,AllorNunn21,3,Timberwolves
19,MNUFC,5,Timberwolves
