,Poster,Likes_count,Liker
0,saintashxx,5,FreeTrendy_
1,AmoNickk,3,FreeTrendy_
2,lilahrodriguezz,2,FreeTrendy_
3,keylonnnn,1,FreeTrendy_
4,ammarise27,2,FreeTrendy_
5,durnkposts,1,FreeTrendy_
6,hiwabusally,1,FreeTrendy_
7,mariah_chloee,2,FreeTrendy_
8,michellecjjj_,2,FreeTrendy_
9,10_2cee,3,FreeTrendy_
10,TWitt_5,1,FreeTrendy_
11,datbadbitchk,3,FreeTrendy_
12,kaylamberrios,4,FreeTrendy_
13,avianacastillo,4,FreeTrendy_
14,jadesky1723,5,FreeTrendy_
15,_AyaPapaya_,3,FreeTrendy_
16,muabriannna,2,FreeTrendy_
17,queenkinns,2,FreeTrendy_
18,oliviaboulting,2,FreeTrendy_
