,Poster,Likes_count,Liker
0,sevimlicerenli,2,avnionman
1,talkingmia,5,avnionman
2,haluk_levent,4,avnionman
3,Overlokcu12,1,avnionman
4,cihatakbel,3,avnionman
5,chickpeapowder,4,avnionman
6,delorabelo,5,avnionman
7,mertpostif,9,avnionman
8,cagatayyca,1,avnionman
9,HSevkiTopuz,2,avnionman
10,aIiceinhell,1,avnionman
11,cerenemkos,4,avnionman
12,iskenderbaydar,3,avnionman
13,vincentgritos,5,avnionman
14,tonjukuk,2,avnionman
15,qamberdesouza,2,avnionman
16,parmamaniac,7,avnionman
17,cooperovic,5,avnionman
