,Poster,Likes_count,Liker
0,umitarsln7,1,ahmetcakar1
1,burakdeniz190_,4,ahmetcakar1
2,cemiyetpi,2,ahmetcakar1
3,melihyureklii_,1,ahmetcakar1
4,MUlker94,4,ahmetcakar1
5,FAltnds01,12,ahmetcakar1
6,gassaray2424,1,ahmetcakar1
7,Mehmetosunn_096,1,ahmetcakar1
8,aski_cimbom1241,5,ahmetcakar1
9,Fero_Tactical,3,ahmetcakar1
10,m_cemilkilic,1,ahmetcakar1
11,HaberturkTV,4,ahmetcakar1
12,LaikMuhendis,1,ahmetcakar1
13,arvsports,5,ahmetcakar1
14,yagizhanyilmaz_,2,ahmetcakar1
15,Yasnnyalcnn,2,ahmetcakar1
16,turanturkkk,1,ahmetcakar1
17,ZaferSener3,12,ahmetcakar1
