,Poster,Likes_count,Liker
0,MercyForAnimals,2,OlgaCollette
1,madamebyll,1,OlgaCollette
2,funder,5,OlgaCollette
3,LynnCaroline8,3,OlgaCollette
4,vanquish0916,2,OlgaCollette
5,HaloDeck2,1,OlgaCollette
6,dodo,4,OlgaCollette
7,MacMcKinseyIV,1,OlgaCollette
8,AndrewGillum,18,OlgaCollette
9,reshmasaujani,2,OlgaCollette
10,TaraSaniga,1,OlgaCollette
11,akaWonderful,3,OlgaCollette
12,doux_renee,2,OlgaCollette
13,EileenRMeehan,4,OlgaCollette
14,sanluis1933,4,OlgaCollette
15,rubindesigns,3,OlgaCollette
16,Bella2Gia,2,OlgaCollette
17,UlisesG40662360,1,OlgaCollette
