,Poster,Likes_count,Liker
0,CardiacKembaa,2,Celtics_Rise
1,ChefTrillie,3,Celtics_Rise
2,_BryceMD_16,10,Celtics_Rise
3,BirdNiggaFly,3,Celtics_Rise
4,Mr_546,2,Celtics_Rise
5,foddtrazier,4,Celtics_Rise
6,CavalierKnights,3,Celtics_Rise
7,Chargersrock54,2,Celtics_Rise
8,brandonhill_6,1,Celtics_Rise
9,CeeLouden,2,Celtics_Rise
10,AdamSchefter,2,Celtics_Rise
11,ItsShake4ndbake,4,Celtics_Rise
12,S_CMB3,1,Celtics_Rise
13,Jojoforn,5,Celtics_Rise
14,Jaybird335,5,Celtics_Rise
15,MaxMakeMoves,1,Celtics_Rise
16,patrickceltics,3,Celtics_Rise
17,Straussymousey,4,Celtics_Rise
18,baseline_hoops,1,Celtics_Rise
