,Poster,Likes_count,Liker
0,BillGaleckas,5,KariByron
1,AbknowrmalClown,2,KariByron
2,joeltelling,2,KariByron
3,EvanAndKatelyn,2,KariByron
4,sfstation,2,KariByron
5,womenintech,4,KariByron
6,blackwellGATE,5,KariByron
7,meganamram,3,KariByron
8,vulture,5,KariByron
9,tlynnr85,9,KariByron
10,davidcrosss,2,KariByron
11,NaomiKyle,1,KariByron
12,SmartGurlzWorld,2,KariByron
13,thephysicsgirl,4,KariByron
14,keithbrown,8,KariByron
15,gantwick,4,KariByron
16,peakdesignltd,3,KariByron
17,KasFerret,1,KariByron
