,Poster,Likes_count,Liker
0,iconstephany,5,superdeluxe
1,BestCoast,2,superdeluxe
2,larrydavidsson,5,superdeluxe
3,DallyMi95,5,superdeluxe
4,neverhitpuberty,5,superdeluxe
5,lukuwonu,4,superdeluxe
6,TeenageStepdad,5,superdeluxe
7,jaredr,5,superdeluxe
8,natalieinigo,4,superdeluxe
9,hullumel,5,superdeluxe
10,alanresnicks,4,superdeluxe
11,CultofSD,5,superdeluxe
12,BlondeBill,3,superdeluxe
13,LeighMcTweets,3,superdeluxe
14,frankiegreek,2,superdeluxe
15,mancandy666,1,superdeluxe
16,PostMalone,1,superdeluxe
17,fightmay,1,superdeluxe
18,allen_cordell,2,superdeluxe
