,Poster,Likes_count,Liker
0,phirante,4,TeslaMotrsports
1,catliztayxx,3,TeslaMotrsports
2,JustABitAlien,1,TeslaMotrsports
3,jmjraknight,1,TeslaMotrsports
4,vova_kovynev,1,TeslaMotrsports
5,DolphinsDouche,4,TeslaMotrsports
6,ElonsBrain,4,TeslaMotrsports
7,ILovePunz,5,TeslaMotrsports
8,MarcExec,5,TeslaMotrsports
9,w211_ry,1,TeslaMotrsports
10,dit65193901_dit,2,TeslaMotrsports
11,LongDogSecurity,5,TeslaMotrsports
12,Jovan_s550,5,TeslaMotrsports
13,corychung,1,TeslaMotrsports
14,MrMCallaghan,2,TeslaMotrsports
15,NWestenberger94,5,TeslaMotrsports
16,rhensing,5,TeslaMotrsports
17,ArmishWebster,1,TeslaMotrsports
18,JohnnaCrider1,5,TeslaMotrsports
