,Poster,Likes_count,Liker
0,P2PBOTNET,1,Nerdie_Tech
1,docsquiddy,1,Nerdie_Tech
2,zackwhittaker,3,Nerdie_Tech
3,ankit_anubhav,18,Nerdie_Tech
4,ValaAfshar,1,Nerdie_Tech
5,k8em0,3,Nerdie_Tech
6,JF0LKINS,1,Nerdie_Tech
7,PogoWasRight,3,Nerdie_Tech
8,GHGGuru,4,Nerdie_Tech
9,DanielGallagher,5,Nerdie_Tech
10,dk_effect,4,Nerdie_Tech
11,MayhemDayOne,5,Nerdie_Tech
12,nvaderzimm,3,Nerdie_Tech
13,AMtv252,5,Nerdie_Tech
14,HackerGiraffe,5,Nerdie_Tech
15,Bugcrowd,4,Nerdie_Tech
16,olihough86,1,Nerdie_Tech
17,Danielt1coxDan,4,Nerdie_Tech
