,Poster,Likes_count,Liker
0,KittyPlays,2,ZekimusPrime
1,Atlantis_Magin,4,ZekimusPrime
2,Topgunthegreat,2,ZekimusPrime
3,Sly_Yoshi,3,ZekimusPrime
4,Dinglederper,19,ZekimusPrime
5,Davlloarm,5,ZekimusPrime
6,Arcohz,2,ZekimusPrime
7,Electrahhh,3,ZekimusPrime
8,LiquidPoach,1,ZekimusPrime
9,Loeya,4,ZekimusPrime
10,cizzorz,4,ZekimusPrime
11,BaSD_Twitch,2,ZekimusPrime
12,DirtieFn,3,ZekimusPrime
13,jordanw93356357,2,ZekimusPrime
14,TheTurkeyLips,4,ZekimusPrime
15,SEN_Animal,4,ZekimusPrime
16,heyyimHEART,2,ZekimusPrime
