,Poster,Likes_count,Liker
0,burcakyo,1,hasanbasusta
1,burak32,5,hasanbasusta
2,alp_ustungor,4,hasanbasusta
3,sgurhans,1,hasanbasusta
4,cgdnr,2,hasanbasusta
5,tugceuluurgun,4,hasanbasusta
6,buyukgokcesu,1,hasanbasusta
7,zeusundosu,4,hasanbasusta
8,emrergenekon,2,hasanbasusta
9,kivil,1,hasanbasusta
10,BestMovieLine,3,hasanbasusta
11,ilkanakgul,3,hasanbasusta
12,siccinleregel,2,hasanbasusta
13,ozandagdeviren,17,hasanbasusta
14,msahinlerr,5,hasanbasusta
15,Burcu_sen,5,hasanbasusta
16,etovseona,4,hasanbasusta
17,eroldinneden,11,hasanbasusta
