,Poster,Likes_count,Liker
0,BruceMajors4DC,3,Tracinski
1,traderjoel,4,Tracinski
2,RamenZDikkin,3,Tracinski
3,MrWBond,2,Tracinski
4,MollyJongFast,1,Tracinski
5,SethAMandel,4,Tracinski
6,jimm_eh,3,Tracinski
7,daaaaaanes,4,Tracinski
8,JeSuisToryScum,2,Tracinski
9,AndrewCFollett,3,Tracinski
10,magnuskempe,5,Tracinski
11,GaltsGirl,1,Tracinski
12,secularright,4,Tracinski
13,amsacramone,2,Tracinski
14,jamie_westlake,4,Tracinski
15,tridentjohn,3,Tracinski
16,RobinozNT,4,Tracinski
17,mchastain81,4,Tracinski
18,johnwcbragg,3,Tracinski
19,GrayConnolly,3,Tracinski
