,Poster,Likes_count,Liker
0,PicardTips,2,GoForStaging
1,MoonEx,3,GoForStaging
2,jdiannedotson,4,GoForStaging
3,bwohlgemuth,2,GoForStaging
4,NASASpaceflight,5,GoForStaging
5,BigelowSpace,1,GoForStaging
6,doug_ellison,8,GoForStaging
7,elonmusk,15,GoForStaging
8,icancallubetty,17,GoForStaging
9,ChrisG_NSF,3,GoForStaging
10,nova_road,1,GoForStaging
11,tweetsoutloud,5,GoForStaging
12,SamuelLJackson,5,GoForStaging
13,lorengrush,4,GoForStaging
14,shannonmstirone,5,GoForStaging
15,AstroKatie,1,GoForStaging
16,planet4589,1,GoForStaging
