,Poster,Likes_count,Liker
0,serioso67,7,mattia3rd
1,matteo_pirelli,1,mattia3rd
2,DaveKawula,3,mattia3rd
3,kavarajo,3,mattia3rd
4,NetAppCloud_,3,mattia3rd
5,veeam_it,1,mattia3rd
6,Commvault,4,mattia3rd
7,starwindsan,5,mattia3rd
8,vmiss33,4,mattia3rd
9,vladan,1,mattia3rd
10,tomas_ehrlich,4,mattia3rd
11,FrankDenneman,1,mattia3rd
12,_KatkaW_,3,mattia3rd
13,DaniloChiavari,3,mattia3rd
14,DuncanYB,4,mattia3rd
15,Sunny_Dua,1,mattia3rd
16,darkkavenger,3,mattia3rd
17,DenvertoBoston,1,mattia3rd
18,lamw,3,mattia3rd
