,Poster,Likes_count,Liker
0,camilets08,3,jrdijunior
1,perrydays,3,jrdijunior
2,KatyOnChart,4,jrdijunior
3,pecesiqueira,1,jrdijunior
4,AMAZlNGNATURE,14,jrdijunior
5,BSpears_BR,2,jrdijunior
6,nickimilitante,1,jrdijunior
7,TSwiftFTC,1,jrdijunior
8,SiteCTV,3,jrdijunior
9,SrtaGrangerrrr,4,jrdijunior
10,cinefilo_K,3,jrdijunior
11,Astronomiaum,3,jrdijunior
12,QuebrandoOTabu,2,jrdijunior
13,Nudes_Famous,3,jrdijunior
14,badgyalfelipe,3,jrdijunior
15,osmutantescenas,4,jrdijunior
16,TodayTonightSA,2,jrdijunior
17,sunriseon7,4,jrdijunior
