,Poster,Likes_count,Liker
0,roleximyok,4,AndreiBerkovsky
1,lmnylmz,1,AndreiBerkovsky
2,erenocak,3,AndreiBerkovsky
3,umidgurbanov,4,AndreiBerkovsky
4,ilker_kocael,4,AndreiBerkovsky
5,simerazzi,4,AndreiBerkovsky
6,yaralibilinc,4,AndreiBerkovsky
7,aItincilenin,1,AndreiBerkovsky
8,altug_isigan,1,AndreiBerkovsky
9,zen_saadet,1,AndreiBerkovsky
10,ahmuhsinunluu,3,AndreiBerkovsky
11,tahasuren,1,AndreiBerkovsky
12,eskitufekk,2,AndreiBerkovsky
13,Wallace_Niander,3,AndreiBerkovsky
14,uzobey,4,AndreiBerkovsky
15,yuhlitoris,1,AndreiBerkovsky
16,agahaydin,2,AndreiBerkovsky
17,CelineSymbioss,1,AndreiBerkovsky
18,lehcetulhakayik,7,AndreiBerkovsky
