,Poster,Likes_count,Liker
0,CMS_law,3,LloydsBankBiz
1,RedBerryRec,3,LloydsBankBiz
2,LBGAmbSthWest,1,LloydsBankBiz
3,TomPage_CMS,1,LloydsBankBiz
4,Nexus_Rental,1,LloydsBankBiz
5,GasTagUK,3,LloydsBankBiz
6,M2Lasers,1,LloydsBankBiz
7,UKFast,1,LloydsBankBiz
8,businessawards,29,LloydsBankBiz
9,declancurry,2,LloydsBankBiz
10,BiffBean,4,LloydsBankBiz
11,WMGrowth,1,LloydsBankBiz
12,ReasonDigital,2,LloydsBankBiz
13,chwaraeteg,1,LloydsBankBiz
14,BOSS_HR,3,LloydsBankBiz
15,LBGAmbNorth,4,LloydsBankBiz
16,BusinessNland,2,LloydsBankBiz
17,AliBirtwell,1,LloydsBankBiz
