,Poster,Likes_count,Liker
0,traciemac_Bmore,3,future_majority
1,HartHanson,2,future_majority
2,anathemastudio,2,future_majority
3,LauraDern,2,future_majority
4,RealDomRemy,3,future_majority
5,HarleyRouda,5,future_majority
6,SuMoh7,27,future_majority
7,jannamann,1,future_majority
8,erikhalvorsen18,5,future_majority
9,SCH888,3,future_majority
10,MikeLevinCA,4,future_majority
11,LongstrethMary,3,future_majority
12,cooldog95228,4,future_majority
13,WGHarris77,3,future_majority
14,BigWillSD,4,future_majority
15,BillKristol,4,future_majority
16,holaMau,3,future_majority
