,Poster,Likes_count,Liker
0,AP,3,bobbyllew
1,Carpervert,2,bobbyllew
2,DavidNakamura,5,bobbyllew
3,peterjukes,1,bobbyllew
4,boobygraffoe,1,bobbyllew
5,billmaher,2,bobbyllew
6,elonmusk,1,bobbyllew
7,HeinzJunkins,4,bobbyllew
8,greatfoodwarsaw,5,bobbyllew
9,sscmark,2,bobbyllew
10,unbounders,1,bobbyllew
11,malonebarry,2,bobbyllew
12,350,5,bobbyllew
13,billybragg,1,bobbyllew
14,GoodEnergy,1,bobbyllew
15,WiebeWkkr,2,bobbyllew
16,IHLaking,5,bobbyllew
17,MikeHudema,2,bobbyllew
18,Ocasio2018,5,bobbyllew
19,mariamcerlane,2,bobbyllew
