,Poster,Likes_count,Liker
0,lindsaymeim14,5,dzarrilli
1,JesseJenkins,5,dzarrilli
2,Jamie_Margolin,3,dzarrilli
3,ClimateReality,4,dzarrilli
4,NYCMayorsOffice,4,dzarrilli
5,c40cities,1,dzarrilli
6,AmericasPledge,16,dzarrilli
7,kmac,2,dzarrilli
8,nytclimate,3,dzarrilli
9,johnupton,3,dzarrilli
10,ClimateHuman,5,dzarrilli
11,anthawilliams,4,dzarrilli
12,gcmccord,4,dzarrilli
13,AlexCKaufman,4,dzarrilli
14,kebowler,4,dzarrilli
15,jamesthu,1,dzarrilli
16,MCrtsP,2,dzarrilli
17,ClimateNexus,2,dzarrilli
18,CliMig,2,dzarrilli
