,Poster,Likes_count,Liker
0,JoanAnzelmo,2,DavidBegnaud
1,rikkijklieman,2,DavidBegnaud
2,ParrandaPR,1,DavidBegnaud
3,tamarett,2,DavidBegnaud
4,PadlawDowney,3,DavidBegnaud
5,PaulaEbbenWBZ,2,DavidBegnaud
6,mirandaburgin,4,DavidBegnaud
7,Vegalteno,1,DavidBegnaud
8,lb19720,3,DavidBegnaud
9,prlatina44,2,DavidBegnaud
10,RichardEscobedo,2,DavidBegnaud
11,Bush41,5,DavidBegnaud
12,NYPDnews,1,DavidBegnaud
13,CBSSunday,2,DavidBegnaud
14,iraglass,5,DavidBegnaud
15,DerrolNail,3,DavidBegnaud
16,DevinZapka,2,DavidBegnaud
17,LorraineCortesV,4,DavidBegnaud
18,hisuccio,1,DavidBegnaud
19,PhotogRRagsdale,1,DavidBegnaud
