,Poster,Likes_count,Liker
0,audianerr,4,srkninci
1,halilbabilli,1,srkninci
2,karelvalansi,2,srkninci
3,yenisafak,1,srkninci
4,schizeinfrenos,3,srkninci
5,AbdullSamett,2,srkninci
6,trthaber,4,srkninci
7,Kaplanseren,11,srkninci
8,MurdeRxxHasaN,4,srkninci
9,lisaabramowicz1,2,srkninci
10,koy_enstitusu,2,srkninci
11,eha_mizah,4,srkninci
12,IsilAcehan,2,srkninci
13,efranakfe,4,srkninci
14,technology,4,srkninci
15,Cemal_Cevap,4,srkninci
16,turkerkilic,4,srkninci
17,MardinTanitim,4,srkninci
18,HTolgaTosun,4,srkninci
