,Poster,Likes_count,Liker
0,audianerr,5,srkninci
1,halilbabilli,1,srkninci
2,karelvalansi,5,srkninci
3,yenisafak,4,srkninci
4,schizeinfrenos,2,srkninci
5,AbdullSamett,5,srkninci
6,trthaber,4,srkninci
7,Kaplanseren,4,srkninci
8,MurdeRxxHasaN,2,srkninci
9,lisaabramowicz1,3,srkninci
10,koy_enstitusu,2,srkninci
11,eha_mizah,1,srkninci
12,IsilAcehan,1,srkninci
13,efranakfe,5,srkninci
14,technology,2,srkninci
15,Cemal_Cevap,1,srkninci
16,turkerkilic,5,srkninci
17,MardinTanitim,1,srkninci
18,HTolgaTosun,4,srkninci
