,Poster,Likes_count,Liker
0,MrsRad49,3,theyanman
1,BarackObama,1,theyanman
2,jillianmele,3,theyanman
3,Rachel__Nichols,4,theyanman
4,SheilKapadia,2,theyanman
5,StephenCurry30,4,theyanman
6,d0cdave,1,theyanman
7,marc_benton,1,theyanman
8,teslaownersSV,2,theyanman
9,AaronKrolik,2,theyanman
10,JohnLegere,1,theyanman
11,KatherineABC13,3,theyanman
12,Lina4HC,5,theyanman
13,theRealJY,3,theyanman
14,myphillysports1,5,theyanman
15,best_chance,4,theyanman
16,ShaunPandolfi,2,theyanman
17,WadeAndersonPT,1,theyanman
18,Inelonwetrust__,2,theyanman
19,28delayslater,5,theyanman
