,Poster,Likes_count,Liker
0,blackboss0,3,destinyortiz15
1,stoned2thabones,20,destinyortiz15
2,BABYB00F,4,destinyortiz15
3,juannisaac,3,destinyortiz15
4,boujeesIut,4,destinyortiz15
5,Goonkev,1,destinyortiz15
6,Complex,5,destinyortiz15
7,c00lcvnt,1,destinyortiz15
8,TheEllenShow,1,destinyortiz15
9,bollywoodgifss,1,destinyortiz15
10,nickjonas,4,destinyortiz15
11,AudreyPinedo,5,destinyortiz15
12,gizzellelavelle,1,destinyortiz15
13,chelseyyyyy13,1,destinyortiz15
14,Genius,4,destinyortiz15
15,jessicx__ortiz,2,destinyortiz15
16,WarnerCanada,1,destinyortiz15
17,jaazminq,3,destinyortiz15
18,SHORELINEMAFIA,3,destinyortiz15
