,Poster,Likes_count,Liker
0,blackboss0,3,destinyortiz15
1,stoned2thabones,8,destinyortiz15
2,BABYB00F,1,destinyortiz15
3,juannisaac,1,destinyortiz15
4,boujeesIut,4,destinyortiz15
5,Goonkev,3,destinyortiz15
6,Complex,4,destinyortiz15
7,c00lcvnt,3,destinyortiz15
8,TheEllenShow,3,destinyortiz15
9,bollywoodgifss,2,destinyortiz15
10,nickjonas,1,destinyortiz15
11,AudreyPinedo,1,destinyortiz15
12,gizzellelavelle,4,destinyortiz15
13,chelseyyyyy13,1,destinyortiz15
14,Genius,2,destinyortiz15
15,jessicx__ortiz,2,destinyortiz15
16,WarnerCanada,4,destinyortiz15
17,jaazminq,2,destinyortiz15
18,SHORELINEMAFIA,4,destinyortiz15
