,Poster,Likes_count,Liker
0,thankunextboca,3,ArianaGrande
1,gotchudreamin,3,ArianaGrande
2,grandekordei,2,ArianaGrande
3,needydeluxe,1,ArianaGrande
4,bangbangbutera,4,ArianaGrande
5,Savan_Kotecha,17,ArianaGrande
6,toulousevevo,2,ArianaGrande
7,breathinmegs,3,ArianaGrande
8,TAYLAPARX,3,ArianaGrande
9,RomeTrumain,1,ArianaGrande
10,remdrops,5,ArianaGrande
11,_sexualgrande,4,ArianaGrande
12,sadbhtoside,2,ArianaGrande
13,thankulexi,4,ArianaGrande
14,IetarianaIive,3,ArianaGrande
15,Vevo,2,ArianaGrande
16,benwiatt,3,ArianaGrande
17,MattBennett,5,ArianaGrande
