,Poster,Likes_count,Liker
0,PlayoffsLeBron,3,agiebs_cle26
1,Vitricate,1,agiebs_cle26
2,MeetAnimals,3,agiebs_cle26
3,awwcuteness,3,agiebs_cle26
4,TheHoopCentral,1,agiebs_cle26
5,cavs,3,agiebs_cle26
6,BleacherReport,3,agiebs_cle26
7,chrismelberger,3,agiebs_cle26
8,AMAZlNGNATURE,2,agiebs_cle26
9,BlkNiglet,4,agiebs_cle26
10,Egrote_,1,agiebs_cle26
11,DRfilmedIT,2,agiebs_cle26
12,3Ioaded,3,agiebs_cle26
13,JAAVRGSJ,4,agiebs_cle26
14,Phantuums,1,agiebs_cle26
15,Prime_LeBron,12,agiebs_cle26
16,nballaccess,1,agiebs_cle26
17,2D_Unit,2,agiebs_cle26
18,PrimeJA23,3,agiebs_cle26
