,Poster,Likes_count,Liker
0,zcutlip,1,mainframed767
1,slowbeef,5,mainframed767
2,Infojanitor,1,mainframed767
3,JeffBisti,1,mainframed767
4,kungfu_javeous,5,mainframed767
5,LaneyCalifornia,5,mainframed767
6,richinseattle,2,mainframed767
7,SarahMPottratz,3,mainframed767
8,0xdade,3,mainframed767
9,bubblewire,1,mainframed767
10,NatashaVianna,4,mainframed767
11,Snubs,7,mainframed767
12,zeynep,4,mainframed767
13,CAntista,1,mainframed767
14,Drrramina,3,mainframed767
15,devin_mm,2,mainframed767
16,hindsightee,1,mainframed767
17,dosgameclub,5,mainframed767
18,atomicthumbs,5,mainframed767
