,Poster,Likes_count,Liker
0,benrothke,3,offsectraining
1,EricaZeli,1,offsectraining
2,InfoSecGrunt,4,offsectraining
3,0x_saudi,3,offsectraining
4,mizztyra,3,offsectraining
5,mlgualtieri,4,offsectraining
6,Dr064,1,offsectraining
7,l42Y_,4,offsectraining
8,0xBennyV,7,offsectraining
9,Fezable1,5,offsectraining
10,manosgavriil,4,offsectraining
11,LD_RONIN,3,offsectraining
12,buherator,4,offsectraining
13,wcu35745,3,offsectraining
14,TMS9212,3,offsectraining
15,enigma0x3,5,offsectraining
16,botherder,5,offsectraining
17,tamonten,2,offsectraining
