,Poster,Likes_count,Liker
0,rj_chap,3,quequero
1,serhack_,5,quequero
2,gianluca_string,1,quequero
3,mariobianchi18,5,quequero
4,s0md3v,4,quequero
5,lorenzostella,3,quequero
6,awkwardgoogle,3,quequero
7,TimoHirvonen,5,quequero
8,DJ_Link,4,quequero
9,iamdylancurran,3,quequero
10,OpenAI,1,quequero
11,UnaPibaGeek,4,quequero
12,mlsec,2,quequero
13,daniel_bilar,3,quequero
14,WebBreacher,1,quequero
15,0xff7,2,quequero
16,SecurityBeard,3,quequero
17,opexxx,4,quequero
18,DimitriFourny,3,quequero
19,hardmaru,1,quequero
